    63    456    969    859    918    980    910   1074   1097   1130   1002    799    828    868    860    778    810    817    748    731    668    609    541    525    520    470    442    481    368    441    285    280    317    357    285    265    336    346    260    282    180    220    283    287    217    228    -65     77    -31     13     71    105    123    165   -175     -4     33    -45     14   -276    234    -94    -26   -174     -5     96   -189   -114    -34   -289    -67    -39     24   -414    123    197   -383   -147     65     -1   -274    225   -208     70   -215    -10    123   -546   -331    456    132     -2   -162    611   -480    206    264     96   -523    101 
    63    456    921    805    887    890    975   1066   1110   1139   1022    784    834    798    742    741    776    794    667    579    605    554    549    527    515    375    405    364    444    346    305    302    327    328    320    331    382    246    328    254    196    187    123     94   -123   -127    134    -48    -21   -108    -84    116     74     11     -8     10     49    262    152   -278   -118   -232   -216   -273   -186   -164     16   -653    -96   -130    -74    374   -320    -20     80   -318   -464    125    414     92    134   -249    221   -546   -190    148   -855   -206   -533     70   -607    -19   -574   -532     24   -245   -467    142   -307   -841 
    63    456    920    786    811    862    913   1063    875    900   1019    985    911    859    759    750    754    678    674    629    593    530    578    531    471    451    427    396    363    380    412    432    304    430    300    259    289    206    219    218    114    202     -2    -45    139     11     63    158    125    -87    146    201     49    132     68   -254     93   -195      0   -125     66    131   -158    -49     -4     50    -29    -81    -32     -2   -411   -125     54   -167     35    400    272    486   -150    177   -381     78   -323    119    -85   -263    257    -44    318    325   -145   -105   -454   -161    -65   -215    210   -287     50    928 
    64    456   1038    980    805    850    896   1042    752    735    853    947    996    988    890    766    756    700    705    662    581    588    590    574    447    427    456    402    423    364    363    411    336    358    253    184    237    248    280    239    155    265     75     58    164     63    -11      2     98    232     91    202    112    -33     70     35    -92    -95   -159   -167      4   -156   -138    -69   -120    182   -284    243     28   -109   -319    125     69     37   -226    -64   -137    106     77    -77    -74   -155    241   -205    -80     88    529    -43    323     99   -141    -45    156    -45    161    488     56   -160    402   -344 
    64    456    992    848    771    808    850    975    761    719    727    756    714    723    741    681    695    692    696    674    598    586    623    513    505    493    465    350    413    372    381    336    470    334    368    405    278    236    239    351    391    249    162     49    251     44    146    -20     89    283     81     69     42    141    288    135     44    127    192    279    226    163    103     84    184    136    -12    122   -100    324    -74   -105   -260    -83   -181    -49    222    372     53     53    398     16    423    -21    -25   -370   -553    382    342   -250   -225   -182    479    225    229    -32    -31    427   -310    551 
    64    456   1014    867    703    718    820    934    840    719    713    736    757    712    659    670    692    630    619    593    627    569    506    481    455    451    364    351    348    327    360    349    329    278    110    154    241    256    171    300    219    138    -88    108     76     82    317    103    161    139    115   -146     60   -173    -36   -368   -286   -393   -389   -172   -198   -185    -78     65    -55     91   -192    154    156    355   -241    495    267    310     23    124     57   -228   -157   -602     65     29     26     23   -262    324    -60   -193    535   -205   -208    575    138   -376    -69    -72   -229   -243   -925  -1123 
    64    456    973    841    751    681    751    678    751    692    713    721    733    666    629    614    642    632    594    582    611    584    457    436    353    380    318    321    300    287    288    338    282    242    250    270    295    245    378    225    228     96   -132     17   -147     70     47    -61   -119   -151     53    166   -153     -7     80     47     52    247     73   -217    100   -163    -78     16   -617    113   -240   -412   -287   -349   -332   -224     49   -269   -439    -46     18    234   -264   -273    -16   -214   -335    394   -521     28    -99   -334    -13   -913   -937   -855  -1223   -639   -810   -389   -737   -249   -420   -548 
    65    457    927    854    760    721    724    751    756    749    717    708    666    653    702    770    704    653    645    670    642    602    608    577    505    458    382    487    359    390    384    305    301    244    267    306    151    119    195    184    260     74    140    180    108    -33    -34    -23      2     92    108   -188    247    241    193     56    227    -90    248   -138    -37   -129   -434    -88    371    -43    133    114   -133     64   -229    -53    467    -54    301    278    317    712     77   -296    660   -932   -268    -35    384   -296    -32   -447   -365   -320   -759   -338   -388   -450   -567    170     10    345      9   -455 
    65    457    902    857    708    637    746    727    780    786    750    746    766    762    742    673    697    720    744    668    666    681    640    562    455    460    370    393    452    422    297    259    295    312    233    268    175    226    167    269    156    145      4     93     48     14    -74    164    184    132   -104     51    -45     68    -49   -194   -103    415     65   -115   -105      5    -43   -210    -20   -275    134    -74    193     91   -140   -237   -394    231   -186     81    -95   -208   -496   -475    198   -462   -469   -194    -29    -78   -340   -302   -357   -136   -224   -380   -647   -608    265  -1053   -535   -499   -896  -1150 
    65    457    873    842    680    649    732    777    763    739    707    667    673    694    658    683    693    721    708    644    645    593    527    470    381    344    363    424    390    382    260    247    344    247    185    242    200    319    292    271    245    199    104    228     73    251      7    297    120    282    263    369    188    262     78    151     -6    204    269    257     33   -147     56     15    -87   -166     68    231    374    -15     44   -193   -235     16   -342    215   -154     15   -379   -424     61   -444    -98   -223    110   -450   -108   -380    210    164    218    172    430   -589   -445   -294    471    475    145   -372 
    67    457    880    836    692    625    681    705    696    707    718    691    719    739    711    732    724    722    672    660    689    586    566    492    447    419    424    409    374    382    326    254    321    255    352    263    342    311    205    315    285    339     61     73    180     67    -83    100    133    124    -66    274    218   -210     23    157    254    242    314    283    377    254     10    247    281    158    -12    283    -96    158    161    -14    139   -140    342    -85    -19    -56    313    165    132   -218   -180   -109    226   -580    103     62    350    397    267   -132   -232   -541    598   -457    418   -704    197     80 
    65    456    822    789    694    613    661    671    553    544    564    575    574    649    720    696    664    639    720    649    522    469    419    403    449    379    443    374    386    353    279    291    160    256    328    228    217    336    224    219    179    222    123    132     34      9    211    264    343     99    174    245     -3    246    -75     84    202    286    234    179     34    152     83   -104    313    -32    225    285    351     -9    399    323    -74    272   -174    -45    -81   -150   -376   -125   -319   -283    149     22    282   -533    469    434    401     80   -451    130    -65     29   -231   -550    261    315    432    220 
    66    456    973    847    714    625    655    562    545    572    593    595    595    661    709    700    654    657    622    582    529    480    374    411    355    400    414    312    379    246    170    323    292    246    253    208    165    184    157    194    -48      3   -107     67    -82    -14    -63     94    167    -42    196      0    -49     99     16    128    229    -57     80    211     41    -22   -138    142    217    -74    157   -155   -219   -683   -436   -600    -27   -189    -97    -93     74    212    -34   -144    222   -311   -206    -40   -336    -45   -389   -354   -133    -96   -333   -298  -1151     55    157   -483   -656   -326  -1076   -291 
    66    456    887    812    669    603    608    575    579    582    588    590    592    663    735    717    699    661    694    657    586    512    495    442    413    336    404    390    487    419    392    324    258    347    241    146    153    103    134    144    170    148    112    172    205     67    160    153    256    138     52    274    364    162    -41    283     67    103    271     32    247     10     78    222    208     32    -92    227    592    469    542    558     78    616    112    382     48    258   -341    684    -22    -92     53   -226   -106   -619    -28   -157    119   -215    -26    172    429    380    124    611     25   -585    818    376 
