    63    456   1182   2227   2708   2001   1889   1866   1830   1835   1795   1741   1600   1518   1422   1263   1229   1184   1176   1210   1221   1199   1263   1210   1226   1182   1260   1154   1126   1190   1217   1263   1231   1269   1205   1217   1207   1356   1220    973   1059   1143   1166   1034    909   1058    976   1087   1160   1325   1047   1060   1488   1733   1618   1176    954    576    860    703    341    466    296    284    -52    652    336    320    302    394     24    537    301     88     26     98     31    309    357    589    758    818    957   1096    166     75   1135    935   2674  32767  32767  32767  32767  32767  20149   7640   3052   2119   1872    918 
    65    456   1182   2211   2607   2012   1823   1833   1800   1741   1653   1600   1481   1294   1217   1249   1183   1193   1133   1112   1144   1156   1192   1156   1175   1199   1177   1163   1091   1095   1214   1220   1229   1241   1201   1220   1236   1312   1284   1069    989   1060   1065    894    960   1006   1135    880    838    870    952   1192   1368   1673   2217    729    663    613    611    363    202    542    603    624    -63     82    370    250     62    324   -104     71    -53     47     42     79    325    505    413    651    396    326    494    383    558    279    231    646    250  32767  32767  32767  17178   6253  32767  21361  19342   2758   1396  11082 
    63    456   1182   2227   2690   2158   1879   1885   1836   1817   1831   1835   1818   1452   1284   1271   1234   1207   1142   1142   1184   1154   1235   1229   1290   1277   1192   1283   1310   1317   1292   1167   1243   1194   1175   1215   1159   1207    957   1051   1128   1110   1167   1087    987    898    820   1046   1033    876    913   1038   1146    952    851    828    557    401    333    197    378    125    287    205    289   -181    -91    363    182    189     19    289    200    -40    346    621    536    376    205    351    257    215    463    106    407   -101    429    839  32767  32767  32767  30463  11134   3520   2132   2115   1786   1031    554    333 
    64    456   1182   2238   2747   2391   1936   1872   1875   1898   1918   1877   1812   1583   1309   1280   1270   1243   1220   1167   1158   1192   1193   1187   1258   1275   1282   1326   1364   1454   1355   1417   1402   1278   1487   1331   1342   1508   1538   1323   1275   1410   1300   1380    942    902   1159    984   1151   1082   1188   1265   1348   1181   1154   1270   1070    875    664    565    430    337    602    526    272    329    186    217    228    -55    -27    244    407    253    757    573    623    604     38    964    609    159    400    413    502    431    -83    178   2267   2495     90   -238   1519  32767  32767  32767  16733  11376   4951   2494 
    63    456   1182   2206   2620   2354   1885   1852   1852   1855   1759   1583   1413   1224   1211   1210   1180   1153   1128   1094   1129   1125   1164   1173   1188   1206   1244   1204   1271   1257   1208   1284   1312   1377   1235   1218   1335   1292   1450   1415   1255   1452   1499   1372   1259   1392   1414   1834   2025   2643   2929   2025   1230   1215    994    581    714    427    119    333    195    539    -42    116    222    358    236    238   -137    -53    236    245     30    539   -131    167    209    245    107    558    230     38    563    244   -210    648    266   -176    648   8418   3027   1086   1810  23549  32767  32767  32767  22677   3482   1747 
    64    456   1182   2232   2747   2283   2054   2021   2002   1981   1797   1544   1342   1264   1226   1228   1174   1161   1162   1169   1170   1171   1206   1256   1238   1246   1322   1312   1400   1365   1426   1451   1501   1383   1410   1402   1428   1406   1414   1506   1390   1551   1626   1713   1409   1595   2471   2498   1628   1221   1153   1027    956    939    713    504    316    585    300    308    172    220     87     88    194    253    389   -350    216    137    317    208     58    407    261    634    682    350    607    333    606    238    555    366    464    852   1486    988   1241   1172   3317    142    746   1954  32767  32767  32767   2894   2278    925 
    64    456   1182   2224   2694   2543   2260   2103   2045   1905   1750   1555   1308   1215   1166   1175   1176   1180   1141   1190   1166   1191   1205   1262   1244   1242   1280   1271   1240   1267   1288   1369   1499   1390   1346   1454   1585   1682   1711   1801   1699   2008   2691   2659   1570   1656   2190   3563   3099   1265   1151    963   1102   1246    975    774    466    481    581    499    514    484    550    376    339    678    728    535    572    393     85    265    241    215    -71    126    267    278    466    104    305    503    361    572    746    852    741    716    906   1209   1096    532   1558  32767  32767  32767  14638   1995   2101    857 
    65    457   1183   2218   2655   2653   2306   2199   2161   2150   2016   1708   1475   1223   1176   1129   1116   1082   1129   1117   1142   1168   1202   1173   1251   1251   1315   1329   1291   1338   1368   1325   1299   1373   1385   1355   1282   1338   1373   1208   1164   1020    951    930    786    872    908    818    937    934   1059   1209    838   1017    779    480    759    455    152    510     55    188    -32   -175    137   -413    -42    203     71    356    308    524    636    714    641     52    362    509    742    502    -12    106    301    186    323    277    243   1098    391    491    647    665    530   1158    242    892    794    258    203    263 
    63    457   1183   2236   2720   2679   2544   2409   2345   2299   2156   1949   1693   1371   1207   1171   1165   1131   1109   1138   1150   1171   1195   1264   1254   1262   1246   1296   1339   1368   1387   1390   1355   1347   1308   1391   1379   1388   1473   1457   1485   1417   1282   1543   1685   1724   1405    912    797    846    835    930    954    833    765    808    406    654    896    490    529    701    612    562    281    644    248     46    211    241    134    -43    393    721    182    386    335    -84    678    463    182   1035    102    636    988    969   1075    608   1087   1298  32767  32767  32767  32767  28305  11094   5444   2370   1064    841 
    66    457   1183   2204   2572   2454   2413   2340   2164   2102   1913   1662   1346   1203   1135   1142   1103   1103   1075   1070   1074   1165   1138   1188   1192   1218   1198   1201   1246   1207   1261   1324   1240   1296   1294   1336   1400   1542   1671   1723   2020   2396   2222   1526   1389   1585   1757   1685   1910   2108    783    717    601    642    595    418    286    237    646    588    413    334    141    453    375    633    371    379    775    286    585    578    497    667    654    538    176    568    552     44    154     83    204    128    719    861    837    414    879   1088   1889  13567  32767  32767  32767  32767  10872   4131   2512   1746 
    64    457   1183   2239   2688   2647   2595   2466   2245   2073   1816   1617   1378   1272   1170   1173   1189   1155   1142   1214   1147   1199   1217   1205   1251   1276   1308   1369   1461   1444   1428   1279   1387   1426   1457   1550   1677   1760   1865   2083   2191   2907   2375   1888   1672   1286   1067   1020    935    848    997   1071   1098   1444   1756    827   1043    691    898    988   1046    878    752    868    674    417    587    532    458    838    516    738    855    365    382    724    675   1007   1874   2180   3379   4909   9229   8780   6864   7581  10181   8975  32767  32767  12973  29813  32767  32767  32767  32767  29570  11458   5273   3356 
    63    456   1182   2237   2710   2649   2612   2496   2316   2207   1983   1769   1478   1288   1204   1159   1136   1136   1125   1119   1136   1107   1174   1255   1359   1368   1697   1885   1902   1627   1455   1519   1408   1477   1685   1680   1649   1784   1818   1959   2196   2332   2278   1758   1434   1098   1109   1173   1040    854    736    674    877    899    945   1292    864    628    647    442    394    382    602    525    248    156    288    463    201    374    326    393    346    542    754    446    451   1203   1930   3016   4311   5192   5722   6111   5669   7575  32767  32767  32767  32767  32767  22141   7737   2779   1157    606      8    787    346   1229 
    64    456   1182   2217   2647   2624   2549   2353   2191   1962   1901   1782   1401   1269   1215   1162   1132   1120   1037   1102   1064   1091   1104   1169   1163   1166   1210   1266   1275   1283   1344   1458   1403   1475   1389   1613   1445   1499   1643   1692   1769   1684   1509   1236   1039    867    853    760    778    912    825    671   1269   1014   1154   1633   3272    760    788    521    778    494    481    501    496    656    340    668    250    455    235    576    312    323    298    437    623    814   1305   1003   1490   6862   1196   2422  10512  11351    967   1170   4293   3203   1834   2121   1267   1540   1477   2149   2293   3187  32767  32767 
    64    456   1182   2229   2690   2726   2717   2599   2464   2249   2160   2021   1804   1536   1352   1381   1363   1415   1411   1545   1692   1750   1786   1714   1669   1724   2092   2225   2198   2201   2314   2715   2949   4212   5278   6196   6464   6218   6277   6385   7099   7194   7090   7139   6885   6857   7173   7461   8149   8364   9876  12133   9347   7498   5988  22914  32767   4739   5328   6531   6795   5596   5298   5444   5230   5522   6001   6638   7632   8288   8729   9548  11524  14225  16788  19219  19697  20601  21425  21417  20615  15783  11297  10234  12496  14503  14407  14108  11438  10012  10335  10950  10289   8139   6330   5400   3596   3111   4436   4469 
    65    456   1181   2241   2954   3049   3248   3421   3609   3919   4120   4350   4543   4816   4796   4932   4678   3842   3473   2921   2960   2908   2977   3173   3506   3430   3426   3530   3763   3862   3836   3894   4062   3917   3609   3396   3190   2893   2651   2649   2564   2430   2227   1999   1811   1894   2093   2611   3513   2536   1554   1613   1888   1943  10002  32767   8554    924    693    550    483    123    448     80    257    342   -143    -66    428    100    190    256    387     15    -48    586    674    937  19919  32767  32767  25581   1343    801   5004    710    374    380    200   7222   3908     20   -328   -130   -291   -237    243   -421    145   -256 
    63    456   1182   2210   2628   2594   2548   2469   2305   2171   2061   1920   1858   1674   1410   1319   1350   1328   1192   1138   1143   1149   1174   1193   1151   1204   1249   1252   1215   1311   1255   1324   1478   1558   1660   1638   2188   2691   2056   1993   1947   1737   1664   1780   1966   1698   2390   2651   2331   1624   1297   1490   1973   1942    919    630    613    575    454    323    527    322    287    346    385    419    614    737   3542   9730    777    583   1005   1221   3204   1950   1533   1508  32767  19054  32767  32767  25387   8903   1618    970    860   1017   4224    404    555    370    429    131   1075    459    852    415   -246    385 
    63    456   1182   2238   2690   2679   2620   2486   2351   2278   2181   2128   1943   1808   1644   1503   1400   1382   1408   1470   1182   1171   1179   1151   1196   1188   1204   1229   1271   1320   1301   1276   1378   1415   1440   1502   1846   2263   2156   2215   2126   1786   1609   1475   1880   1869   1885   1356   1430   1503   1220   1639   1690   1619    648    475    473    669    428    402    544    203    353    477    347    640    551    704    668    463    210    278    163    833    956    349    458    715    915    382    966   1028   7852   6360   1138    484    -81    640    473   -178     17     16    614    474    174    -95    502    633    186   1004 
    64    456   1182   2220   2593   2570   2515   2358   2238   2200   2159   2016   1801   1656   1495   1442   1386   1328   1371   1361   1259   1136   1152   1143   1133   1135   1089   1089   1150   1087   1155   1234   1126   1201   1198   1372   1562   1952   1875   1446   1157   1274   1327   1511   1464   1189   1053   1033   1120   1353   1770   2700   1047    584    570    649    316    599    400    601    338    308    754    824    607    548    253    395   1099    562    930    716    701   1102    644    394    922    945    828    366    261    613     34    361    450    212    780    848    677   1024   -307    724    290    658    256    691    651    482    666    223 
    63    456   1182   2232   2677   2651   2565   2412   2358   2311   2197   2024   1793   1570   1534   1453   1385   1348   1369   1280   1152   1162   1128   1107   1126   1165   1158   1104   1182   1136   1150   1108   1160   1233   1372   1295   1291   1155   1129   1161   1183   1190   1058    861   1032    919   1052    975    921   1135   1011    570    590    513    705    658    833    476    774    572    914   1034    514    605    744    742    401    545    591    235     71    524    511    461    925    645    703    720    196    427    367    717    537    389    228   1006    545   1011    297    772   -126    114    724    485    439    347    354    416    992    547 
    64    456   1182   2237   2710   2631   2574   2444   2367   2342   2256   2055   1828   1593   1563   1558   1474   1388   1393   1374   1356   1247   1215   1179   1152   1106   1105   1105   1171   1100   1182   1202   1180   1128   1139   1064   1039   1013    980    869    845    907    793    852    891    919    973    843    824    786    624    805    578    782    726    950    701    786    873   1218   1042    721    861    698    403    644    400    360    232    414    277    309    542    141    536    347    530    582    891    873    699    252    938    755    600    837    328    -19    253   -356    -32     72    322     24    288    187    573   -531    418    439 
